,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Mir543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir487b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir20b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir199a2,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1
Mir188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir874,0,1,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,1
Mir497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obi1,350,402,618,431,556,507,308,547,309,616,677,439,550,671,473,405,477,586
Vom2r17,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
Hectd2,483,731,1051,846,1091,692,781,1061,640,812,1017,821,847,1191,1069,688,888,1049
Abcf3,2960,2240,2815,2671,2938,2792,1642,2688,1776,2811,3283,2040,2696,3764,2948,2043,2344,3133
Slc1a3,21803,33548,40884,38393,44035,31843,43056,55179,37045,45288,35834,44474,41051,57354,44616,38792,41328,34230
Borcs8,903,614,670,624,764,604,918,901,747,867,696,843,791,939,752,843,916,688
Cyb5r2,217,123,194,144,232,147,231,211,191,169,154,175,306,295,289,164,263,231
Vom2r34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Serpinb11,0,1,5,0,4,2,2,1,5,2,1,5,1,3,5,0,5,3
Mir877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir106a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pa2g4,2741,2490,3074,2782,3370,2663,2876,3663,2911,3353,3426,3068,3340,4572,3665,2904,4174,3221
Pnkp,808,500,673,596,714,655,864,891,686,818,735,787,779,922,884,671,933,731
Krt85,0,0,2,0,1,0,0,2,3,18,2,2,10,8,1,3,16,1
Tmod4,77,71,106,46,83,88,75,85,80,119,77,89,102,121,103,65,109,74
Vom2r78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmd12,2555,2581,3407,3049,3739,3054,3200,3570,2469,3205,3631,3434,3303,4449,3721,2949,3712,3075
Prelid3b,1318,987,1244,1018,1459,1027,2009,1497,1197,1234,1176,1647,1300,1745,1228,1199,1684,1162
Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ythdf2,1214,1300,1470,1427,1426,1141,940,1378,1069,1381,1660,1183,1490,2029,1507,1138,1511,1598
MGC93861,11,3,3,1,5,5,6,7,6,2,4,4,7,5,3,3,6,8
Arl2bp,9123,7960,9645,8485,10297,8073,11350,11942,8954,10290,9278,9749,9589,12066,9131,9498,11304,9056
Ubfd1,731,823,905,968,1156,1054,689,1063,654,989,1167,796,946,1392,1111,697,966,1052
Tbc1d14,2537,4350,5045,4761,5193,4079,3334,5049,3433,4429,5001,3614,4418,6874,4154,3524,4508,5307
Selenok-ps2,2,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,2
Mir328b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gprc5a,4,12,6,3,10,9,12,11,6,14,14,2,12,21,83,4,5,13
Tincr,148,89,229,119,145,214,131,197,125,168,177,150,228,135,195,96,117,196
Mir30c1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Phactr1,3933,4623,5280,5048,6818,4910,6605,7536,5179,7116,6068,5895,5415,6721,4686,4576,5893,5154
Atp5mc3,14915,6502,9196,8149,11879,8597,14278,11663,8169,10404,10043,14292,9994,11779,10701,10227,13262,8430
Olr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theg,1,2,3,1,8,9,8,4,8,15,8,5,3,7,3,6,2,5
Ocrl,724,1514,1798,1550,1412,1296,646,1330,698,1200,1857,932,1233,1789,1067,808,939,1461
Snx19,1634,2779,3328,3092,3140,2836,1530,3238,1733,3031,3757,2058,2734,3366,2412,1850,2005,3322
Ccnt2,748,1266,1866,1419,1621,1406,922,1774,921,1457,1698,1248,1593,1799,1793,871,1310,1802
Tfcp2l1,182,408,509,367,512,365,299,417,332,444,284,287,430,759,324,248,418,432
Vom2r71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smpdl3b,694,1084,1226,1222,1296,1224,575,1137,822,862,1278,803,1079,1585,1455,1029,1163,1156
Foxj2,776,1187,1428,1238,1355,1271,873,1315,819,1333,1500,996,1357,1675,1125,778,1095,1514
Zswim5,324,1116,1044,1162,1249,991,527,1126,678,1136,1307,753,922,1329,1081,644,657,1253
Lime1,318,195,348,253,386,374,385,450,280,349,331,358,420,413,344,276,337,379
Stk11,6107,3741,4341,4425,5093,4955,4260,4968,2959,4953,5182,3724,4729,5533,4818,3328,4816,4948
Zfyve9,1297,2304,2513,2498,2273,2129,977,2101,1113,2204,2759,1473,2070,2638,1691,1205,1415,2311
Arid3a,28,136,156,146,154,160,75,157,85,139,167,91,150,191,117,85,121,217
Zfp524,507,324,316,342,426,379,344,426,376,406,370,391,415,490,348,345,392,411
Ccdc60,10,12,14,11,32,6,14,15,17,15,22,17,15,15,15,12,13,37
Gnas,36694,36331,39711,38971,45453,41274,36098,44534,33346,44176,48023,35995,40185,55530,40994,35413,43939,39557
Shfl,1076,1247,1497,1392,1734,1648,944,1642,1020,1394,1558,1189,1527,1761,1544,1156,1507,1389
Mir410,6,2,6,2,7,5,4,6,2,5,8,0,7,8,8,0,6,6
Mir301b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim16,120,136,127,123,151,112,103,162,77,145,163,143,134,224,155,139,115,148
Ebi3,197,139,152,167,169,138,122,172,135,149,174,140,161,192,138,124,143,135
Actg1,112547,97298,118075,107730,119133,105268,91228,135134,94489,119660,137297,103831,113994,156809,119770,100147,124101,120394
Antkmt,2495,1184,1546,1495,2000,1882,2158,2130,1376,1874,1686,1896,1756,2215,1681,1677,1914,1680
Espnl,1,7,2,4,3,4,7,15,8,4,5,4,4,17,7,9,8,10
Txnrd3,336,390,460,445,426,417,323,437,298,407,507,357,487,596,385,355,389,408
Nrg4,8,3,9,2,3,2,18,13,14,2,14,4,9,18,28,11,48,15
Nop2,1148,1161,1315,1222,1297,1230,742,1349,824,1360,1581,932,1258,1765,1444,941,1252,1372
Rpl3l,28,7,24,28,20,19,41,14,30,20,29,28,23,21,20,17,29,17
Tfap2e,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,1,0,0
Ttc14,217,275,457,321,447,313,440,697,359,467,390,439,456,553,410,268,439,436
Rasal2,312,940,1093,955,1003,889,390,886,502,937,1079,624,892,1401,815,372,608,1094
Dkk1,0,0,0,0,0,4,0,2,0,0,7,10,2,6,0,0,0,2
Parp9,230,238,399,215,330,310,490,557,453,339,380,322,475,971,686,355,1139,578
C1qtnf3,16,7,20,14,20,17,23,77,13,28,27,27,26,40,11,26,12,137
Radx,4,7,11,14,9,6,10,4,6,9,16,11,12,12,15,11,7,18
Phykpl,369,433,417,438,487,462,500,579,376,460,487,562,398,682,501,455,486,527
Spink5,4,2,2,0,0,2,2,1,0,0,4,0,3,0,0,0,4,2
Bet1l,1256,738,1061,858,1160,958,1444,1219,971,1301,1107,1493,1041,1434,1050,1032,1419,948
Ppt2,1101,712,913,779,868,846,622,1175,765,919,1056,695,1009,1277,857,863,1054,1224
LOC680627,13,24,71,23,33,29,36,51,27,28,44,39,38,27,22,37,32,40
Tmem33,1299,2026,2582,2187,2319,1761,1843,2500,1486,2010,2338,1974,2189,2952,2090,1707,2224,2336
Bcl2l2,4282,6391,7987,7507,8388,6961,8005,9031,5468,8518,8820,6751,6979,7817,5924,6084,7648,7015
Nat8f1,826,547,773,650,744,686,851,858,650,769,700,735,820,1006,704,675,931,607
Vom2r29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2f6,2936,2013,1786,2175,3125,2500,3062,3364,2154,2930,2720,2181,2235,3448,3119,2602,3095,2786
Fbxl6,589,385,504,483,633,510,497,734,566,641,647,458,713,899,548,506,673,678
Pla2g4c,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Magi1,224,971,1163,1108,1169,1141,645,1334,717,1441,1368,900,1317,1452,779,581,828,1282
Nkx6-3,3,0,4,9,3,5,5,8,4,12,6,4,3,10,6,8,6,5
Rapgef3,1309,1099,1630,1340,1923,1615,1610,2279,1507,2296,1603,1565,2516,3219,2446,1355,1551,1668
F2,2,8,6,10,20,5,5,3,2,2,2,9,2,11,6,5,5,8
Rab5a,650,1442,1878,1513,1976,1439,1685,1862,1374,1675,1899,1827,1693,2304,1660,1380,1786,1752
Flot1,5527,3877,4445,4342,4788,4880,3763,5190,3936,4901,5173,3847,5032,7054,5577,4288,5860,5001
Exoc7,2308,3247,3738,3547,3730,3323,2179,4068,2582,3796,4030,2784,3481,5079,3441,2702,3608,3958
Srd5a2,0,5,7,8,10,9,5,5,3,1,12,5,4,6,1,2,5,3
Galnt7,100,278,390,357,446,326,272,585,277,384,474,316,447,737,428,305,366,492
Pmpcb,2829,2148,2718,2544,3370,2429,3741,3361,2718,3136,3020,3766,2865,3944,2982,2934,3805,2713
Faf1,1230,1154,1423,1283,1459,1246,1345,1602,1159,1326,1447,1442,1410,1930,1437,1241,1614,1389
Mrps25,2269,1090,1698,1488,1849,1514,2091,1829,1362,1571,1515,1945,1551,2116,1625,1554,2031,1369
Ceacam9,8,6,5,4,13,8,17,6,4,3,5,6,9,8,11,3,8,6
Upp2,1,0,0,0,0,1,2,0,1,1,0,1,0,3,1,1,1,1
Ambn,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2
Fbln5,75,113,198,145,169,175,64,207,85,193,162,88,156,197,159,119,91,236
Capn1,209,307,394,344,372,384,200,373,240,360,433,220,388,468,375,227,297,471
Slc3a2,6557,5688,6557,6256,7703,6513,5292,8867,5527,8097,7830,5791,9304,14477,10552,6789,7690,7065
Grem1,186,268,290,248,250,243,153,341,146,228,302,256,291,317,274,140,185,227
Gjd2,172,317,343,337,366,332,183,413,178,412,679,346,236,323,205,289,291,442
Gja5,12,24,48,28,31,23,4,32,12,28,26,11,19,35,57,19,24,34
Clvs2,71,392,473,464,442,434,169,376,187,415,532,304,355,477,246,183,294,347
Sbsn,146,64,96,71,130,97,98,141,77,109,95,121,101,140,129,102,127,116
Pnma8b,7682,15411,16968,17991,14418,17532,5306,12736,6136,13014,19341,8431,12732,18820,11160,7423,9198,15904
Pnma8a,921,1977,2368,2315,2595,2209,1420,2269,1352,1940,2427,1938,2069,2651,1457,1685,1844,1751
Cbx2,86,72,84,82,77,81,57,136,60,108,114,72,79,103,74,74,72,108
Ssr2,2809,1614,2156,1869,2316,1883,2485,2621,1995,2389,2429,2506,2296,2928,2502,2365,2991,2099
Mau2,1975,2488,3495,2735,3187,3072,1929,3613,2079,3193,3406,2275,3228,4019,2706,1997,2432,3498
Prcp,587,493,705,576,595,563,838,787,748,615,824,641,739,1178,1273,638,1133,1074
Fndc3a,137,881,1013,985,1016,852,595,1089,597,934,1167,767,1053,1457,1038,542,883,1151
Ceacam11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igfbp7,5544,4226,5058,4943,6823,6276,6463,7808,5548,7700,6180,4765,6221,9193,7362,5877,7034,6738
Psg19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghitm,7258,7358,9253,8735,10905,8081,13077,10728,7976,9617,10126,13338,9759,13291,10252,9501,12528,8020
Tgfbrap1,861,1589,1814,1722,1823,1658,1076,1848,1122,1768,1974,1268,1642,2300,1634,1108,1409,2117
Kctd6,713,911,1052,944,992,824,479,743,540,677,927,626,769,1075,1130,656,843,750
Sart3,1550,1749,1875,2096,2189,1912,1026,1787,1171,1583,2059,1016,1621,2724,1884,1174,1536,2182
Perp,422,347,442,354,367,367,350,448,304,306,357,343,467,508,1123,347,474,308
Zfp503,140,236,265,252,339,335,175,390,209,309,409,177,269,367,264,225,215,327
Phtf2,254,278,431,352,385,329,294,472,269,388,421,376,321,452,414,299,359,378
Ttc30a1,176,227,233,252,275,200,193,246,211,277,276,222,275,414,252,226,265,227
Depdc7,131,69,144,83,170,109,157,141,122,163,113,157,158,178,146,154,124,153
Zhx3,502,2150,2238,2265,2719,1958,2345,2674,1863,2700,2691,2408,2166,2833,2268,1683,2301,2296
Scamp1,6683,7163,8729,8219,8534,7410,4905,7730,4640,7148,9824,6588,6807,9137,6293,6132,7087,7549
Nop16,1620,979,1414,1168,1551,1146,1904,1599,1283,1452,1476,2080,1406,1942,1700,1456,2099,1330
Tbr1,1170,1539,2063,1633,1502,2065,674,1789,1131,2701,1827,1474,2162,2604,899,961,1327,1718
Panx1,569,812,804,902,916,892,473,829,481,724,1168,638,704,1032,1740,598,793,812
Olr1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt1a8,0,1,2,2,3,1,1,2,5,1,2,2,4,5,7,1,8,4
Taar8a,6,12,17,18,7,8,12,18,12,20,16,18,18,16,14,15,8,16
Ric8b,167,591,669,669,711,580,384,637,388,672,695,543,642,866,686,410,575,618
Ppm1n,61,38,30,43,42,51,64,64,67,47,71,50,67,126,78,68,140,80
Fos,296,150,239,115,180,217,230,306,276,311,249,251,711,762,866,246,274,314
Mcl1,677,1081,1425,1197,1564,1134,1535,1703,1384,1495,1420,1324,1740,2798,2056,1214,1926,1761
Sv2c,20,260,313,292,271,277,63,234,80,223,286,145,181,340,227,90,116,277
Cirbp,2627,1485,2259,1896,2492,2244,2199,2605,1775,2349,2170,2106,2525,2628,1865,1917,2771,2272
Cib1,1236,537,688,635,885,750,1623,1132,1126,950,860,1104,1204,1564,1358,1036,1580,1018
Pak2,670,2169,2589,2257,2607,1868,2240,3095,2232,2606,2886,2265,2976,4334,2882,1878,2719,3503
Enkur,291,218,356,252,277,270,311,331,237,316,300,344,392,482,368,219,314,365
Psme4,772,1475,2225,1720,2367,1700,1265,2356,1350,1943,2051,1707,2653,2659,2407,1176,1777,2521
C1qtnf6,143,110,144,130,132,145,74,189,112,157,152,86,103,163,84,116,155,216
RGD1564324,0,3,4,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0
Sncaip,150,259,317,266,380,291,350,436,288,371,353,359,362,511,453,307,327,348
Zfp608,412,962,1159,1081,1058,1016,560,1118,568,1032,1371,665,903,1309,1040,552,669,1303
Mex3c,950,1376,1583,1449,1518,1267,1245,1912,1351,1639,1639,1273,1582,2480,1857,1294,1654,1729
Shbg,231,137,192,169,218,201,156,185,160,188,195,150,166,201,142,160,164,160
Sst,8223,8003,8906,9076,10565,10177,7773,8337,5027,7565,7474,9114,7293,10253,7543,6147,8970,3799
Cmip,3351,8265,8339,8961,8675,8729,4952,7435,4599,7394,9129,5573,7236,9851,7507,4438,6912,7772
Klrk1,1,1,8,3,5,5,16,5,5,4,5,1,7,6,13,3,129,5
Mt1,726,398,434,468,532,510,636,615,642,506,518,523,715,1331,1741,529,2369,872
Rabggtb,2895,2157,3073,2634,3212,2591,4162,3464,2560,2898,2977,4052,2991,3859,2986,3092,3944,2454
Cyp2c22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spon2,164,64,96,77,143,124,100,138,93,214,155,128,136,133,162,112,113,185
Nme7,383,495,623,516,559,464,673,676,541,608,613,717,575,840,537,579,654,572
LOC257642,114008,2916331,175721,135675,171091,154512,281435,256866,1319366,179327,129996,166373,109260,172318,114735,2726819,150401,126118
Zfp597,18,399,360,331,361,302,181,355,210,386,426,290,331,467,199,178,276,353
Mtarc2,2259,1315,1782,1580,2178,1667,2494,2425,1797,2131,1592,2259,2375,3288,2332,2185,2402,2532
Zfp112,230,265,292,261,309,264,194,302,208,303,315,212,294,386,237,184,246,282
Zic3,8,59,44,40,98,71,37,87,36,75,88,37,54,93,39,44,34,126
Tescl,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
Stap1,7,9,3,5,6,7,19,10,16,8,3,8,14,27,12,11,17,17
Plxdc1,551,541,521,598,469,542,295,643,332,734,822,376,506,592,443,438,373,770
Taf5,170,200,238,243,279,197,168,248,166,272,256,229,230,305,299,163,219,259
Septin8,6877,10850,13266,11989,14006,12778,11559,15492,11232,15159,14165,11979,13075,17581,11344,10438,12621,13295
Olr437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpa4,2,1,2,0,3,4,1,2,3,4,6,5,1,3,2,1,5,0
Umps,1019,663,808,739,915,780,993,1123,878,963,1174,987,933,1402,1115,943,1356,1095
Aven,627,372,562,450,652,491,513,531,364,478,508,504,529,613,465,466,524,433
Hoxb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eefsec,688,702,802,771,778,830,567,1015,555,949,894,615,854,996,774,657,885,839
Sez6l2,15155,19631,21139,21607,17647,21402,5923,15187,7452,14236,24918,9522,14478,21218,12710,9330,10460,18273
Phldb3,18,22,18,18,26,23,32,40,35,56,25,30,60,72,49,27,43,68
Ceacam20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Mapk9,2583,7274,7934,7933,7769,6394,3903,7410,4043,6978,7470,5183,6437,7997,5357,4342,6213,6746
Kmt5a,445,856,999,1015,1320,1043,1199,1228,953,1148,1169,1083,988,1429,1319,769,1394,1243
Itgb3,5,22,18,18,38,23,16,65,62,29,51,16,67,144,114,34,79,133
Macroh2a2,400,393,526,428,461,462,338,586,324,609,597,538,567,714,438,386,525,632
Uqcrb,4368,1938,2780,2527,3146,2356,3928,2887,2266,2656,2652,3232,2736,3253,2807,2676,3663,2520
Uckl1,868,713,889,792,974,871,751,1080,816,1133,1067,927,987,1252,781,808,929,1000
Nadk,2439,2411,2947,2780,3188,2795,3567,3957,3025,3232,3144,2942,3410,5152,3786,2933,4259,3386
LOC498675,58,29,25,23,32,29,27,24,22,23,47,23,30,31,24,21,28,27
Agr2,10,1,6,2,5,4,5,5,1,5,4,2,2,1,2,1,3,3
Fam222b,1111,1743,2019,1853,1931,1743,1062,1871,1231,1681,2031,1225,1611,2229,1738,1104,1322,1999
Ddx58,228,338,556,338,469,480,399,672,450,352,392,358,600,1070,661,405,1064,641
Prps1l1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
Prr19,4,5,4,0,1,1,1,0,1,1,1,2,0,3,0,2,2,2
RGD1560108,1867,2348,2591,2724,3387,2868,2217,2971,1757,2562,3036,2079,2554,3928,2882,2092,2660,2947
Prss53,143,78,153,80,160,147,116,173,92,164,131,124,172,150,153,99,133,136
Ccdc196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem269,3,0,1,2,2,2,2,6,3,1,4,2,3,1,1,2,5,4
RGD1560146,6,8,10,8,15,7,3,8,9,13,11,4,0,12,11,7,5,10
Lrrc69,1,2,1,1,6,0,0,0,0,1,3,0,4,3,0,1,1,1
RGD1560289,26,69,83,40,81,66,49,66,52,70,63,51,65,83,68,44,43,96
Fndc11,4,5,6,11,5,10,4,12,7,4,9,8,6,20,6,5,9,7
Impad1,6663,11341,15118,13069,14243,11508,8020,13099,7016,12092,12662,9414,11679,17256,10123,7842,10347,14105
Ccdc187,2,8,9,7,11,5,2,24,12,14,19,15,17,17,22,7,13,24
Agtrap,909,888,1115,1036,1266,1052,1087,1174,823,1191,1157,820,1176,1505,1264,882,1173,1298
Tmem53,409,213,262,297,345,313,335,339,232,302,366,372,261,361,289,298,435,238
Maml1,293,548,609,501,612,537,394,734,441,634,625,388,628,939,641,384,529,834
Cyfip2,21035,55831,58111,61283,65098,50963,41484,55981,36125,57569,59419,43915,50241,61161,42752,34181,43965,50054
Ccsap,694,1514,1684,1693,1762,1881,747,1606,860,1570,1787,1188,1308,1880,1465,1048,1340,1538
Serpinb13,2,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1
Cd209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Rnf20,1198,1431,1881,1673,1652,1551,1052,1540,1037,1596,1922,1089,1459,2238,1643,1055,1233,1943
Zc3h6,768,702,898,832,798,703,390,742,440,651,805,497,705,858,495,439,557,773
Mrps11,1464,846,1038,948,1205,940,1958,1459,1346,1219,1086,1747,1190,1479,1189,1312,1720,982
Triap1,2014,1255,1552,1367,1865,1398,2611,1987,1607,1703,1619,2208,1646,2126,1581,1728,2163,1747
Svs5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp10,0,0,2,7,7,0,1,0,0,2,0,1,0,4,0,0,2,1
Adcyap1r1,7155,9400,12054,10827,11741,10618,9913,15100,8271,13772,11952,9298,11690,15064,9037,9204,9244,11796
Trak2,6263,24324,29636,26584,35168,24313,26487,24049,18410,19970,19268,20598,18236,30313,20485,14198,22517,18758
Pla1a,89,101,156,124,164,120,95,173,85,114,149,129,107,196,275,101,213,122
Slc2a1,4234,4397,5999,4870,6410,6037,3046,7188,3766,7354,6311,3689,7555,8945,8544,4727,4703,6469
Cep19,2133,1794,2345,1915,2392,1831,2444,2705,1933,2362,2345,2382,2285,2870,1925,2162,2464,1944
Tecr,16043,12602,15172,13697,15346,15003,9652,17087,10610,16725,17545,12582,15587,17838,13777,13219,12534,13292
Nme1,6794,2984,4211,4038,5421,4032,6343,4600,3606,4375,4375,5825,4659,5601,4840,4469,6451,3396
Gfral,98,105,95,110,118,59,181,224,139,101,127,190,151,107,140,169,128,98
Cidec,8,13,22,10,20,8,5,14,6,13,7,9,8,23,9,9,8,14
Adgrl2,428,1298,1628,1511,1312,1310,442,1149,545,1236,1357,717,958,1319,808,568,573,1121
Alad,1530,981,1282,1135,1573,1300,1369,1508,1088,1441,1397,1445,1353,1567,1326,1261,1503,1280
G6pc,8,12,6,5,11,5,5,2,6,4,13,8,9,17,3,5,7,4
P2rx1,18,40,32,34,38,45,13,55,77,27,44,29,53,98,38,24,87,121
Ccnd2,724,1825,1623,1908,1910,1538,1295,1878,1303,1807,2254,1312,1428,1842,1381,1214,1722,2074
A4galt,3,5,2,2,9,2,3,5,4,1,4,0,0,1,2,3,3,1
Chrm5,20,211,117,213,164,135,57,116,53,77,202,88,69,205,62,72,130,128
Gstm3l,2,2,13,8,9,2,7,12,1,20,7,10,18,12,0,5,10,2
Eef2k,1020,922,1214,1111,1277,1284,1185,1399,1032,1462,1261,994,1305,1875,1256,948,1369,1668
Pla2g10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
Cpa1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chm,120,749,955,770,851,604,534,994,534,807,967,766,709,1065,630,603,728,754
Ptn,12483,9477,11113,10613,12391,8888,12403,14203,10137,11917,10657,10736,9551,15479,9899,10701,12839,14467
Gria2,20777,22289,28565,25600,21247,21272,8131,17286,8808,15085,22857,11867,15944,25122,13904,11199,13151,19220
Lox,5,147,190,145,203,161,27,59,38,112,96,41,69,162,1186,43,75,132
Hpn,16,24,21,26,28,21,19,30,21,15,28,16,22,26,33,29,27,22
Slc4a2,1186,1106,1518,1254,1904,1519,1504,2732,1504,2308,2097,1446,2070,2951,2119,1493,1709,3354
Pkn1,2192,1821,2291,2094,2480,2528,1778,2673,1860,2381,2890,1685,2468,3708,2542,1831,2367,3080
Fcgbpl1,2,24,13,16,41,24,22,14,7,5,18,6,23,33,92,6,11,13
Dcun1d5,1583,1047,1230,1211,1354,1119,1388,1473,1077,1139,1280,1296,1240,1687,1378,1279,1553,1259
Pipox,8,21,27,22,28,20,19,39,30,26,30,15,30,23,37,17,20,19
Tefm,188,132,203,178,204,179,292,247,214,210,235,289,217,260,210,199,271,184
Prdx4,848,371,590,425,579,521,1404,844,821,644,581,1104,662,913,720,683,1067,635
Zp1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dgat1,957,689,878,835,985,895,805,1112,783,1112,1117,932,1093,1273,1477,863,1126,980
Slc34a2,0,1,2,0,2,0,2,2,4,4,0,1,3,3,2,2,5,4
Slco1c1,2226,2534,3747,3014,3790,2846,2370,4310,2190,4011,3592,2562,3474,3671,2536,2759,2386,2785
Dffb,115,118,166,156,193,194,164,249,134,192,209,160,216,228,170,166,186,210
Sh3kbp1,964,1442,1946,1590,1868,1556,1148,1640,1302,1513,2001,1198,2056,2631,1831,1125,1663,1828
Kpnb1,1098,4718,5651,5235,5479,4449,3131,5489,3389,4992,6143,3661,4825,7388,5239,3021,4755,5818
Nhlrc2,120,375,445,408,583,434,366,662,369,554,558,413,581,846,497,267,424,567
Zfp266,1057,2125,2826,2325,2600,2064,1355,2575,1501,2367,2477,1801,2180,3242,2028,1528,1811,2892
LOC688765,54,89,126,90,140,87,105,131,76,129,131,131,121,171,111,97,120,110
Alms1,332,644,910,707,787,700,379,821,425,687,736,508,770,998,543,405,554,841
Vom2r64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35g2,252,277,351,300,320,254,222,353,191,301,367,404,330,412,245,262,323,207
Selenot,7247,7616,10720,9059,11038,7850,14340,11377,7696,9133,9233,12199,9527,12811,9539,8780,12068,9509
Dnajc22,28,11,20,15,11,10,47,46,49,21,34,19,41,72,59,43,65,79
Usp3,413,370,476,443,476,441,697,693,559,506,482,652,532,785,528,496,728,562
Zmym1,193,299,419,352,400,335,240,402,218,366,403,292,414,481,308,266,312,338
Rnf152,24,101,268,125,156,222,81,239,114,493,181,251,264,311,115,76,121,429
Mrps9,1242,981,1226,1015,1079,1073,886,1175,876,1051,1257,891,1059,1334,1109,1044,1185,1132
Cyp4f40,1,0,0,0,1,0,2,2,0,1,0,1,2,0,0,1,1,0
Atg4c,560,1125,1424,1249,1344,1065,907,1211,841,1018,1407,1127,1179,1790,954,961,1175,1236
Pck2,1011,773,1011,871,1095,1000,784,1094,703,1025,1064,780,1048,1375,796,810,1069,1035
Krit1,675,868,1276,990,1108,828,829,1143,739,924,1177,896,1054,1319,954,742,979,1169
